name,wikidata_id,category,birth_year,death_year,gender,article_bytes,gutenberg_works,on_gutenberg,deceased
Margaret Atwood,Q183492,novelist,1939,,female,148224,2,True,False
Anderson Cooper,Q316997,journalist,1967,,male,95725,0,False,False
Christiane Amanpour,Q236939,journalist,1958,,female,52695,0,False,False
Bob Woodward,Q312782,journalist,1943,,male,63906,0,False,False
Władysław Raczkiewicz,Q55840,politician,1885,1947,male,7839,0,False,True
Dmitry of Uglich,Q14980,politician,1582,1591,male,8993,0,False,True
Ivo Sanader,Q56220,politician,1953,,male,48297,0,False,False
Princess Wilhelmine of Baden,Q57533,politician,1788,1836,female,7050,0,False,True
James Scullin,Q23362,politician,1876,1953,male,65354,0,False,True
Antonio Segni,Q1240,politician,1891,1972,male,49528,0,False,True
Ernest Bai Koroma,Q57460,politician,1953,,male,59693,0,False,False
Michel Suleiman,Q57427,politician,1948,,male,28846,0,False,False
Pietro Mennea,Q5444,politician,1952,2013,male,30792,0,False,True
Sima Guang,Q33566,politician,1019,1086,male,27834,0,False,True
Jean-Pierre Raffarin,Q63263,politician,1948,,male,20948,0,False,False
Alexander Dobrindt,Q85783,politician,1970,,male,16839,0,False,False
Giovanna Mezzogiorno,Q49026,actor,1974,,female,17696,0,False,False
Egon Erwin Kisch,Q78791,actor,1885,1948,male,20960,2,True,True
Leonardo Favio,Q44529,actor,1938,2012,male,9195,0,False,True
Christoph Schlingensief,Q45070,actor,1960,2010,male,23769,0,False,True
Marika Rökk,Q48502,actor,1913,2004,female,11750,0,False,True
Massimo Troisi,Q53035,actor,1953,1994,male,11529,0,False,True
Annie Girardot,Q106443,actor,1931,2011,female,24993,0,False,True
Kotono Mitsuishi,Q18735,actor,1967,,female,112497,0,False,False
Eric Szmanda,Q126401,actor,1975,,male,7977,0,False,False
Warner Oland,Q23957,actor,1879,1938,male,18198,0,False,True
Majid Majidi,Q81770,actor,1959,,male,8692,0,False,False
Acker Bilk,Q45610,actor,1929,2014,male,28055,0,False,True
Stefan Raab,Q6969,musician,1966,,male,26017,0,False,False
Wilhelm Friedemann Bach,Q107277,musician,1710,1784,male,43620,0,False,True
Sandrine Kiberlain,Q262822,musician,1968,,female,13225,0,False,False
Clara Rockmore,Q271187,musician,1911,1998,female,16662,0,False,True
Maurice Béjart,Q217764,musician,1927,2007,male,9075,0,False,True
Lisa Batiashvili,Q271429,musician,1979,,female,24163,0,False,False
Shirley Horn,Q270893,musician,1934,2005,female,16977,0,False,True
Zarah Leander,Q46479,musician,1907,1981,female,17035,0,False,True
Alain Souchon,Q53453,musician,1944,,male,14197,0,False,False
Roberto Alagna,Q267617,musician,1963,,male,19991,0,False,False
Heidi Brühl,Q66019,musician,1942,1991,female,8117,0,False,True
Katy Garbi,Q269944,musician,1961,,female,65968,0,False,False
Nino Schurter,Q666580,athlete,1986,,male,46930,0,False,False
Lasha Bekauri,Q58419925,athlete,2000,,male,12379,0,False,False
Rohan Dennis,Q509227,athlete,1990,,male,81141,0,False,False
Musa Evloev,Q24642764,athlete,1993,,male,7674,0,False,False
Hugo Maradona,Q2339817,athlete,1969,2021,male,9694,0,False,True
Erik Zabel,Q44781,athlete,1970,,male,45151,0,False,False
Patrick Tambay,Q173020,athlete,1949,2022,male,41812,0,False,True
Zhan Beleniuk,Q18129428,athlete,1991,,male,35104,0,False,False
Lucien Laurent,Q315286,athlete,1907,2005,male,7044,0,False,True
Vitaly Scherbo,Q299095,athlete,1972,,male,17463,0,False,False
Cylon of Athens,Q433466,athlete,-700,-700,male,13610,0,False,True
Marina Anissina,Q240057,athlete,1975,,female,29697,0,False,False
Joseph Liouville,Q214549,scientist,1809,1882,male,20816,0,False,True
Reinhard Genzel,Q65807,scientist,1952,,male,18174,0,False,False
Manfred von Ardenne,Q70999,scientist,1907,1997,male,30329,0,False,True
Saskia Sassen,Q239419,scientist,1947,,female,20547,0,False,False
Louis Nirenberg,Q596590,scientist,1925,2020,male,63774,0,False,True
Sufi Abu Taleb,Q733919,scientist,1925,2008,male,9792,0,False,True
Thomas E. Starzl,Q1248240,scientist,1926,2017,male,21424,0,False,True
Bruno Pontecorvo,Q453557,scientist,1913,1993,male,46530,0,False,True
Miqdad ibn Aswad,Q1112728,scientist,590,652,male,36768,0,False,True
Jane Ellen Harrison,Q437675,scientist,1850,1928,female,25820,4,True,True
Jan Baptist van Helmont,Q294169,scientist,1577,1644,male,25082,0,False,True
Giorgio Parisi,Q1235614,scientist,1948,,male,25915,0,False,False
Blaise Meliani,Q123080,journalist,1887,1961,male,27958,0,False,True
Jorge Ibargüengoitia,Q41130,journalist,1928,1983,male,21660,0,False,True
Cees Nooteboom,Q158394,journalist,1933,2026,male,16124,0,False,True
Annemarie Schwarzenbach,Q123368,journalist,1908,1942,female,27597,0,False,True
Johan Ludvig Runeberg,Q215339,journalist,1804,1877,male,14324,16,True,True
Vilém Flusser,Q215623,journalist,1920,1991,male,35284,0,False,True
Svetozar Gligorić,Q158050,journalist,1923,2012,male,41446,0,False,True
Irshad Manji,Q242051,journalist,1968,,female,48295,0,False,False
Boris Grebenshchikov,Q542101,journalist,1953,,male,20189,0,False,False
Frank Wedekind,Q57619,journalist,1864,1918,male,13959,7,True,True
Sándor Márai,Q36951,journalist,1900,1989,male,10189,0,False,True
Alfred Delp,Q61305,journalist,1907,1945,male,23190,0,False,True
Frances Marion,Q463883,novelist,1888,1973,female,44514,0,False,True
Laila Lalami,Q1165426,novelist,1968,,female,20713,0,False,False
Gregory Benford,Q358312,novelist,1941,,male,19046,0,False,False
Scott O'Dell,Q114509,novelist,1898,1989,male,11720,0,False,True
Léon Daudet,Q92562,novelist,1867,1942,male,12958,0,False,True
Maurice Barrès,Q314957,novelist,1862,1923,male,36662,9,True,True
María Elena Walsh,Q188848,novelist,1930,2011,female,114084,0,False,True
Gustav Meyrink,Q78511,novelist,1868,1932,male,17329,5,True,True
Norman Spinrad,Q455951,novelist,1940,,male,18179,1,True,False
Michel Faber,Q983249,novelist,1960,,male,13835,0,False,False
Pierre Louÿs,Q334958,novelist,1870,1925,male,15655,9,True,True
Rosalía de Castro,Q464264,novelist,1837,1885,female,29776,3,True,True
Kubanychbek Jumaliyev,Q24508,politician,1956,,male,4403,0,False,False
Baron Max Wladimir von Beck,Q78741,politician,1854,1943,male,2309,0,False,True
Wolfgang Gehrcke,Q99456,politician,1943,,male,4288,0,False,False
Fawzi Salloukh,Q58177,politician,1931,,male,5587,0,False,False
Kwesi Ahoomey-Zunu,Q57850,politician,1958,,male,5017,0,False,False
Joachim Starbatty,Q89292,politician,1940,,male,6073,0,False,False
Kurt Landau,Q89459,politician,1903,1937,male,7981,0,False,True
Hannelore Rönsch,Q78004,politician,1942,,female,3888,0,False,False
Georg Schenck van Toutenburg,Q78151,politician,1480,1540,male,2539,0,False,True
Felix von Hartmann,Q62720,politician,1851,1919,male,10341,0,False,True
Otto Richard Kierulf,Q4933,politician,1825,1897,male,4898,0,False,True
Ruslan Kazakbayev,Q58312,politician,1967,,male,2554,0,False,False
Elise Aulinger,Q76662,actor,1881,1965,female,3608,0,False,True
Alexander Golling,Q104601,actor,1905,1989,male,4341,0,False,True
Mercedes Echerer,Q85352,actor,1963,,female,2210,0,False,False
Tekin Kurtuluş,Q90864,actor,1968,,male,1975,0,False,False
Franz von Jauner,Q85888,actor,1831,1900,male,3294,0,False,True
Jakov Lind,Q79038,actor,1927,2007,male,6962,0,False,True
Beate Finckh,Q102633,actor,1960,,female,1787,0,False,False
Haluk Piyes,Q90868,actor,1975,,male,2764,0,False,False
Wiktor Biegański,Q82956,actor,1892,1974,male,2691,0,False,True
Christel Peters,Q86373,actor,1916,2009,female,2360,0,False,True
Anita Höfer,Q104766,actor,1944,,female,1585,0,False,False
Michèle Marian,Q91876,actor,1963,,female,2194,0,False,False
Henry Vahl,Q99003,musician,1897,1977,male,2414,0,False,True
Harald Vogel,Q70398,musician,1941,,male,17983,0,False,False
Beate Hasenau,Q105052,musician,1936,2003,female,1748,0,False,True
Jan Costin Wagner,Q68397,musician,1972,,male,1640,0,False,False
Ursula Herking,Q100299,musician,1912,1974,female,3898,0,False,True
Bruno Jonas,Q45527,musician,1952,,male,3613,0,False,False
Adriana Kučerová,Q328317,musician,1976,,female,4662,0,False,False
Ruedi Walter,Q125520,musician,1916,1990,male,12267,0,False,True
Carl Almenräder,Q77732,musician,1786,1846,male,4804,0,False,True
Hilton Jefferson,Q282977,musician,1903,1968,male,4120,0,False,True
Hans-Jürgen Buchner,Q43760,musician,1944,,male,23,0,False,False
Éric Demarsan,Q288120,musician,1938,,male,4451,0,False,False
Walter Mahlendorf,Q459377,athlete,1935,,male,2876,0,False,False
Ēriks Rags,Q342640,athlete,1975,,male,6728,0,False,False
Erwin Blask,Q68885,athlete,1910,1999,male,4241,0,False,True
Klaus Balkenhol,Q95519,athlete,1939,,male,3762,0,False,False
Sepp Schönmetzler,Q722295,athlete,1944,,male,6101,0,False,False
Gerd Roggensack,Q1510768,athlete,1941,2024,male,5569,0,False,True
Huang Nubo,Q3480998,athlete,1956,,male,4455,0,False,False
Wojtek Czyz,Q75253,athlete,1980,,male,14977,0,False,False
Béla Rajki,Q330959,athlete,1909,2000,male,5528,0,False,True
Frank Baumgartl,Q565124,athlete,1955,2010,male,3355,0,False,True
Heinz Melkus,Q91710,athlete,1928,2005,male,2681,0,False,True
Herman Murray,Q305503,athlete,1909,1998,male,2731,0,False,True
Lluís Quintana-Murci,Q3257549,scientist,1970,,male,9065,0,False,False
Aḥmad Ibn-Muḥammad al- Maidānī,Q5669370,scientist,,1124,male,2789,0,False,True
Johann Andreas Schubert,Q213946,scientist,1808,1870,male,5170,0,False,True
Mete Sözen,Q338083,scientist,1930,2018,male,12916,0,False,True
Ibrāhīm al-khawāṣṣ,Q5955876,scientist,,904,male,1485,0,False,True
Léo Errera,Q1879380,scientist,1858,1905,male,7313,0,False,True
Carl Friedrich Geiser,Q1037983,scientist,1843,1934,male,9770,0,False,True
Rafael Lucio,Q3846910,scientist,1819,1886,male,8941,0,False,True
Hovhannes Imastaser,Q1962249,scientist,1045,1129,male,10996,0,False,True
Gerard Leckie,Q2722202,scientist,1943,1982,male,4223,0,False,True
Hienadz Karpienka,Q2568233,scientist,1949,1999,male,5022,0,False,True
Ernest Julius Wilczynski,Q1356376,scientist,1876,1932,male,3160,0,False,True
Maria Osten,Q75766,journalist,1908,1942,female,3079,0,False,True
Rudolf Schottlaender,Q72645,journalist,1900,1988,male,4193,0,False,True
Helge Payer,Q45264,journalist,1979,,male,4882,0,False,False
Carlos Rasch,Q71551,journalist,1932,2021,male,3049,0,False,True
Georg Weerth,Q78000,journalist,1822,1856,male,3570,0,False,True
Stefan Doernberg,Q105608,journalist,1924,2010,male,4186,0,False,True
Leopold Sonnemann,Q216389,journalist,1831,1909,male,4327,0,False,True
Peter Berglar,Q70004,journalist,1919,1989,male,3838,0,False,True
Kurt Julius Goldstein,Q71078,journalist,1914,2007,male,5330,0,False,True
Andreas Gruschke,Q62986,journalist,1960,2018,male,6301,0,False,True
Petra Gerster,Q100263,journalist,1955,,female,5010,0,False,False
Antonio Carlo Napoleone Gallenga,Q204932,journalist,1810,1895,male,6028,0,False,True
"Charles-Victor Prévot, vicomte d'Arlincourt",Q1393517,novelist,1788,1856,male,7861,0,False,True
Joan Perucho,Q356918,novelist,1920,2003,male,7687,0,False,True
Akiko Itoyama,Q371080,novelist,1966,,female,8914,0,False,False
"Michael Spicer, Baron Spicer",Q334646,novelist,1943,2019,male,13592,0,False,True
Helena Araújo,Q116055,novelist,1934,2015,female,12355,0,False,True
Walker Hamilton,Q139739,novelist,1934,1969,male,2693,0,False,True
Zoë Ferraris,Q630558,novelist,1970,,female,4134,0,False,False
Fiona Pitt-Kethley,Q180680,novelist,1954,,female,2863,0,False,False
Minako Ōba,Q456191,novelist,1930,2007,female,3041,0,False,True
Taeko Kono,Q449818,novelist,1926,2015,female,10238,0,False,True
Kim Tal-su,Q626290,novelist,1920,1997,male,1497,0,False,True
Fatima Gallaire,Q598452,novelist,1944,2020,female,5317,0,False,True
Adam Morgan,Q39236,athlete,1994,,male,35176,0,False,False
Hans Vogel,Q72754,politician,1881,1945,male,6447,0,False,True
Franz Josef Huber,Q72774,politician,1902,1975,male,14905,0,False,True
Jonathan Hogg,Q10724,athlete,1988,,male,23586,0,False,False
Prince Henry of Prussia,Q57569,politician,1862,1929,male,32065,0,False,True
Otto Meissner,Q62087,politician,1880,1953,male,10787,0,False,True
Heinz Hoffmann,Q62963,politician,1910,1985,male,14295,0,False,True
Peter Struck,Q62202,politician,1943,2012,male,15008,0,False,True
Peter Kraus,Q74843,actor,1939,,male,7126,0,False,False
Rod Thomas,Q29738,athlete,1947,2025,male,6785,15,True,True
David Hurst,Q99710,actor,1926,2019,male,16113,0,False,True
David McAllister,Q62093,politician,1971,,male,24837,0,False,False
Armin Meier,Q95814,actor,1943,1978,male,2438,0,False,True
Joseph Schmidt,Q94513,actor,1904,1942,male,10238,0,False,True
Connor Smith,Q10761,athlete,1993,,male,18309,0,False,False
John Hutchinson,Q44225,athlete,1979,,male,31453,3,True,False
Bill Raisch,Q14972,actor,1905,1984,male,9926,0,False,True
Josh Sussman,Q23403,actor,1983,,male,3837,0,False,False
Mohamed Waheed Hassan,Q57515,politician,1953,,male,44997,0,False,False
Aidy Boothroyd,Q10611,athlete,1971,,male,27322,0,False,False
Daniela Katzenberger,Q22979,actor,1986,,female,12736,0,False,False
Silvestre Varela,Q276402,athlete,1985,,male,35129,0,False,False
Roman Neustädter,Q26233,athlete,1988,,male,22220,0,False,False
Karl Henry,Q19350,athlete,1982,,male,27057,0,False,False
Silvia Seidel,Q75136,actor,1969,2012,female,16524,0,False,True
Dmitry Pozharsky,Q15756,politician,1577,1642,male,16985,0,False,True
Natalia Avelon,Q77692,actor,1980,,female,3694,0,False,False
Armando Guebuza,Q57392,politician,1943,,male,8428,0,False,False
Benoît Trémoulinas,Q31907,athlete,1985,,male,18259,0,False,False
Fleury Di Nallo,Q4237,athlete,1943,2026,male,5495,0,False,True
Wayne Carpendale,Q98622,actor,1977,,male,9415,0,False,False
"Ernst I, Prince of Hohenlohe-Langenburg",Q62480,politician,1794,1860,male,7256,0,False,True
Johan Micoud,Q169995,athlete,1973,,male,24171,0,False,False
Baldwin Spencer,Q57602,politician,1948,,male,29,0,False,False
Ann Brashares,Q39987,novelist,1967,,female,6799,0,False,False
Enrique Vila-Matas,Q372313,novelist,1948,,male,18210,0,False,False
Nh. Dini,Q1051041,novelist,1936,2018,female,7945,0,False,True
Avery Corman,Q352325,novelist,1935,,male,6558,0,False,False
Sibylle Berg,Q71618,novelist,1962,,non-binary,35912,0,False,False
Jô Soares,Q732513,novelist,1938,2022,male,5815,0,False,True
Alfredo Bryce Echenique,Q734092,novelist,1939,2026,male,20699,0,False,True
Joy Fielding,Q153177,novelist,1945,,female,6838,0,False,False
Gardner Dozois,Q720562,novelist,1947,2018,male,45747,0,False,True
Barry N. Malzberg,Q113554,novelist,1939,2024,male,13038,0,False,True
Franz-Olivier Giesbert,Q1237718,novelist,1949,,male,16296,0,False,False
Kathryn Lasky,Q455852,novelist,1944,,female,13481,0,False,False
Alfian Sa'at,Q1237904,novelist,1977,,male,13397,0,False,False
Herman Brusselmans,Q14063,novelist,1957,,male,14116,0,False,False
Ellen Gilchrist,Q546275,novelist,1935,2024,female,6995,0,False,True
Jean-Baptiste Alphonse Karr,Q186221,novelist,1808,1890,male,9773,0,False,True
Pierre de Marivaux,Q49478,novelist,1688,1763,male,16324,1,True,True
Nicholas Patrick Stephen Wiseman,Q672816,novelist,1802,1865,male,26041,0,False,True
George Washington Cable,Q1508545,novelist,1844,1925,male,17694,14,True,True
Amelia Edwards,Q437356,novelist,1831,1892,female,28878,4,True,True
James Oliver Curwood,Q468156,novelist,1878,1927,male,32322,31,True,True
Emilia Pardo Bazán,Q275929,novelist,1851,1921,female,22526,25,True,True
Robert Michael Ballantyne,Q2579425,novelist,1825,1894,male,16368,32,True,True
Charles Nodier,Q336010,novelist,1780,1844,male,24838,12,True,True
Constance Fenimore Woolson,Q436581,novelist,1840,1894,female,29480,15,True,True
Ludwig Achim von Arnim,Q70988,novelist,1781,1831,male,10008,3,True,True
Fanny Stevenson,Q3066501,novelist,1840,1914,female,14662,2,True,True
Florence Dixie,Q529148,novelist,1857,1905,female,58697,4,True,True
Paul Scarron,Q551725,novelist,1610,1660,male,10732,2,True,True
Madame de Lafayette,Q237090,novelist,1634,1693,female,9555,0,False,True
Frederick Rolfe,Q1289140,novelist,1860,1913,male,29796,3,True,True
